10406,10128,10403,253,1180,10638:197
10096,10135,10100,578,1122,143:197
10133,1067,1066,10121,68,1021:197
156,10568,10122,59,10104,60:197
1164,1,2,275,238,254:197
10071,10123,10124,10405,1028,1027:197
10410,1014,1016,1015,1166,10145:196
1180,253,10403,73,275,254:196
10145,1166,255,236,254,275:195
1165,579,149,10568,10122,10104:195
1164,10072,243,253,1180,10638:195
1033,10128,179,10403,253,1180:195
1414,1414,1414,1414,1414,1414:195
10632,10594,10595,10117,10613,10620:195
574,575,1115,1303,1302,1301:194
1122,143,145,142,144,1165:194
10068,10104,59,10122,10568,10133:194
10082,10626,10403,253,10638,1180:194
73,10128,179,10403,253,1180:194
100,99,93,93,108,115:194
10057,10056,5,1070,10616,1072:193
274,10410,10602,10603,10605,10624:193
1180,253,10403,275,238,254:193
1165,579,149,1015,1016,1016:193
85,84,92,1055,1057,10099:193
10619,10038,10606,72,10608,1181:193
263,259,10013,10014,270,270:192
1015,1016,1014,10603,10625,181:192
5,1070,10615,10086,10105,10118:192
10115,10077,10076,10405,10124,10123:192
1103,1020,151,10127,10091,97:192
1413,263,268,1171,263,226:192
1164,1,2,1079,1080,1414:192
149,1015,1074,1077,1079,1080:191
142,145,143,10100,260,10135:191
10133,1067,1068,1073,10119,10120:191
1115,1081,1301,572,573,575:191
149,10006,255,236,254,69:191
1074,1074,1077,1079,1080,1014:191
1164,1,10072,243,10638,1180:191
2,1,93,93,108,115:191
10597,10633,10117,10595,10594,10632:190
1104,170,1015,1016,1074,1077:190
5,237,10088,10130,240,10140:190
10140,10118,10105,10086,10128,252:190
1115,1303,1302,1301,1115,145:190
85,84,92,10099,10092,91:190
10603,10625,10594,10632,10080,10593:190
10068,10104,59,10122,10568,149:189
10414,1077,1074,10115,10077,10076:189
10117,10595,10594,10632,10080,10593:189
136,10081,137,139,119,120:189
100,99,98,93,108,115:189
1180,53,10072,10005,1,101:189
582,129,10084,10127,10091,97:188
10127,10091,97,95,97,10091:188
263,226,10057,10056,253,10403:188
10071,10123,10124,10405,238,254:188
1167,10073,252,253,10056,10057:187
10618,10635,10089,10610,10636,10611:187
10071,10114,10408,10403,10403,253:187
1166,10145,10146,10146,10145,1166:187
10610,10636,10624,10605,10603,10602:187
149,10568,10122,59,10104,10068:187
106,104,104,106,112,10053:187
10635,10618,10606,72,10608,1181:186
10057,10056,253,10403,10626,10108:186
1414,1080,1079,1077,1074,10115:185
10133,10568,10122,59,10104,10068:185
10405,10124,10123,171,264,10071:185
10098,10093,10413,10135,10100,578:185
252,53,10072,10072,10005,1:185
10568,10122,59,10104,60,1103:185
10068,10104,59,10122,10568,257:185
1180,10403,73,275,238,254:184
10638,1180,53,10072,2,10628:184
1030,10406,10128,10403,10403,253:184
263,226,1164,1,2,10627:184
10104,59,10122,10568,1166,1166:183
151,10127,10091,97,1413,263:183
1115,1301,1115,1303,1302,1301:183
1031,10108,10403,10403,253,1180:183
10066,102,102,10066,97,107:183
1164,10072,253,243,1180,10638:183
1414,2,10005,1,1413,263:183
259,1002,1007,1006,1005,1004:183
10013,10014,1002,1007,1006,1005:182
10078,10090,93,1164,1,2:182
1019,75,275,2,10005,1:182
1414,1039,1074,1040,1039,1414:182
1165,149,10568,10122,59,10104:182
10078,10090,93,93,10090,10078:181
233,10134,170,1015,1016,1014:181
275,254,236,255,10006,10002:181
10605,10624,10623,10622,10621,1182:181
93,10090,10078,100,99,98:180
1026,10058,10085,1030,10406,10128:180
255,236,254,275,2,1107:180
10145,1166,1015,1016,1074,1074:180
10115,10077,10076,75,1019,57:180
1113,1111,124,1111,1112,1113:180
1164,1,10072,243,252,5:179
87,139,137,10081,136,581:179
139,137,10081,136,579,149:179
1077,1074,1016,1015,1002,259:179
149,10006,255,236,254,275:179
10596,10117,10595,10594,10632,10080:179
1166,149,581,136,10081,137:179
1167,10073,252,53,10072,2:179
10070,10126,1018,10068,10104,60:179
228,10610,10636,10611,5,181:179
586,588,587,589,590,591:178
1001,1002,259,242,1088,1087:178
255,236,254,238,10075,75:178
10092,91,1056,10078,10090,93:178
229,10094,10413,10093,10098,10098:177
1173,10013,10014,259,10095,10097:177
1030,10406,10128,10403,253,1180:177
1023,10133,1015,1016,1014,5:177
270,1173,156,10568,10122,10104:177
10127,10091,97,1164,1,2:177
232,149,10084,10127,10091,97:176
237,10088,10130,73,275,254:176
10005,1,10078,100,10066,10131:176
10086,10105,10118,10139,10138,176:176
259,1002,10004,1015,1016,1014:176
143,1122,10100,260,10135,10096:176
151,10068,10126,160,10070,172:176
10634,10609,10606,72,10608,71:176
1087,1088,1168,1089,259,227:176
1073,1015,10568,10122,59,10104:176
1056,91,10092,10099,1055,92:176
270,10013,10014,259,1089,242:176
10123,10124,10405,171,10076,10077:176
10013,10014,259,1089,242,10098:175
263,1180,253,10403,10626,10108:175
138,10107,1184,231,10107,138:175
116,104,106,112,10053,1084:174
1015,1016,1014,253,10403,253:174
10637,10612,1070,181,10056,10057:174
1023,10133,10568,10122,59,10104:174
10093,10098,1087,1088,1168,1089:174
10125,10062,10144,10144,10062,10125:174
1055,1057,10099,10092,91,1056:173
10624,10623,10622,10621,10620,1182:173
10620,10622,10623,10624,10605,10603:173
10624,10624,10605,10603,10602,5:173
10099,102,10066,97,1413,263:173
1049,10062,138,10107,1048,1184:173
10071,10070,172,172,10126,151:173
143,1122,1171,268,1122,143:173
10123,10124,10405,171,1025,1028:173
1303,1302,1301,1301,1115,1081:173
268,143,145,142,144,116:173
579,149,1015,1016,1014,1075:172
10621,10622,10623,10624,10605,10602:172
10056,10057,1413,263,10095,10097:172
1115,1303,1302,1301,1114,1121:172
10145,1166,1015,1016,1014,10616:171
1016,1074,1077,1079,1080,1414:171
259,1002,1010,1008,1007,1006:171
1025,254,238,236,255,10006:171
10013,10014,10013,10014,270,270:171
242,1088,1087,1088,1168,1089:171
10146,10145,1166,1015,1016,1074:170
1180,253,10403,10105,10118,10140:170
10093,10413,10094,1169,263,10638:170
10403,10403,253,10056,10057,1413:170
1046,10110,10109,1015,1016,1014:170
87,119,10143,120,86,122:170
1165,1006,1005,1004,1003,1001:170
10107,138,1047,10125,10062,10144:170
10621,10622,10623,10624,10605,10625:169
10145,1166,1015,1073,10119,10120:169
85,84,92,1057,10099,102:169
239,2,10072,243,253,1180:169
10145,10013,10014,259,242,1088:169
95,97,10091,136,10081,137:169
10413,10135,10100,578,1122,143:169
10057,10056,10403,10626,163,10082:169
10637,10612,10603,10625,10594,10632:169
1002,259,242,1088,1087,10098:169
10146,10145,1166,149,1165,1171:168
274,10410,5,1014,1016,1016:168
10605,10624,10623,10622,10621,181:168
255,236,238,254,146,1024:168
2,10005,1,1164,1,2:168
1008,1007,1006,1005,1004,1003:168
98,1164,1,10072,243,252:168
234,10608,72,10606,10634,10597:168
1104,170,1015,1016,1014,5:168
10091,136,10081,137,139,1042:168
1107,10072,243,252,10007,1187:168
1122,143,145,142,144,95:168
143,1165,579,149,1166,10145:168
93,10090,10078,91,10092,10099:167
93,93,108,115,10090,93:167
10088,10130,73,2,10005,1:167
238,254,236,255,1166,10145:167
10405,10405,10124,10123,264,10071:167
1167,10073,252,53,10005,1:167
231,1048,10107,138,1047,10062:167
579,149,255,236,254,275:166
91,10092,10099,1057,92,10131:166
1089,242,1088,1087,1088,1168:166
267,10424,10424,1170,267,10424:166
270,1173,265,1015,1016,1014:166
10637,1014,1016,1015,1166,10145:166
10612,10611,10636,10610,10089,10635:166
1002,1001,1111,1112,124,124:166
229,10094,10093,10093,10094,1169:166
274,10410,1014,1079,1080,1414:166
1089,242,1088,1087,10098,10093:166
10082,10593,10080,10632,10117,10087:166
579,149,1015,1016,1014,1182:166
1087,1088,1168,1089,10013,10014:166
10097,10095,230,10096,10096,230:165
95,116,104,106,112,10053:165
92,1055,10099,10092,91,10064:165
227,259,1089,242,1088,10098:165
1104,170,10568,10122,59,10104:165
10006,255,236,238,254,275:165
10612,181,10611,10636,10610,1034:165
239,73,10128,10403,253,1180:165
570,1115,1303,1302,1082,1081:164
238,254,236,255,149,579:164
10107,1048,1184,10013,10014,270:164
10589,1166,10145,10146,10146,10145:164
1015,1016,1014,10605,10624,181:164
237,10088,10130,73,275,1026:163
228,10610,10636,10636,10610,1182:163
274,10410,5,10595,10117,10087:163
1019,166,75,1026,10058,10085:163
270,1166,1015,1016,1074,1077:163
586,588,589,588,587,586:163
10066,102,102,10066,97,101:163
1115,1303,1302,1301,1082,103:163
590,591,591,590,590,591:163
144,142,145,143,10579,1171:163
1122,143,145,142,144,1171:163
53,10072,10005,1,93,118:163
1040,1074,1074,10115,10077,10076:163
1187,5,10632,10593,163,10082:162
97,10091,151,254,238,275:162
1115,1081,1082,1301,573,575:162
1115,1303,1302,1301,1301,1113:162
10133,1067,1066,1066,1067,10133:162
1115,571,1303,1302,1301,1082:162
10087,10117,10595,10625,10602,1069:162
1070,1014,1016,1015,1166,10145:162
584,1001,1002,10013,10014,270:162
2,10005,1,93,1164,2:162
226,10057,10056,5,1014,1016:162
156,10568,10122,59,10104,10068:161
1115,1303,1302,1301,1301,1121:161
1088,1168,1089,242,1088,10098:161
1004,1003,1001,1001,1003,1004:161
1031,10108,10403,253,10056,10057:161
10638,1180,253,10403,10130,10088:160
263,226,1164,1,2,266:160
10612,10611,181,10636,10610,1034:160
149,1015,1016,1016,1015,149:160
1180,253,10403,73,275,10075:160
10103,1041,10129,248,10013,10014:160
579,149,255,236,238,254:160
103,97,10066,102,102,10066:159
228,10618,10606,10608,71,1181:159
10612,10637,1014,1016,1015,1166:159
588,587,586,586,587,588:158
10595,10117,10087,10634,10609,10618:158
137,10081,136,129,10136,10136:158
267,10424,10093,10413,10094,1169:158
236,254,238,275,2,1107:158
1111,1112,124,126,1115,1301:158
143,145,142,144,145,143:158
1187,252,53,10072,2,266:158
1187,1014,1016,1015,1166,10145:158
10144,10062,10125,138,1048,1184:158
10097,10095,263,226,10057,10056:157
87,139,137,10081,136,129:157
1015,1016,1074,1040,79,78:157
10638,1180,253,10403,10626,10080:157
136,10081,137,139,87,1041:157
182,1107,10005,1,93,10096:157
1033,10128,10403,10403,253,1180:157
73,275,254,236,255,10006:157
574,575,573,572,124,126:157
1069,237,10088,10130,73,240:157
2,10005,1,10078,91,10092:157
10092,10099,1057,1055,92,10127:157
579,149,10006,255,1021,68:156
10613,10596,10633,10597,1187,10007:156
10100,260,10424,1170,267,10424:156
1164,1,2,266,10070,173:156
10082,10593,10080,10594,10595,10117:156
1414,1039,10414,10115,10077,10076:156
1066,1067,1068,1073,10119,10120:156
252,253,10056,10057,1413,263:155
1173,10013,10014,259,263,226:155
69,10405,10124,10123,264,10071:155
10076,10077,1029,10115,10077,10076:155
10600,10603,10625,10595,10117,10087:155
10625,10595,10117,10087,10633,10597:155
1014,1016,1015,10002,1173,270:155
1033,73,275,238,254,151:155
10104,10122,10568,156,1173,270:154
10081,136,581,136,10081,137:154
10617,10595,10594,10632,10080,10406:154
10594,10595,10117,10087,10633,10597:154
1165,1115,1301,572,573,574:154
10090,93,1164,1,2,1414:154
255,236,254,238,1025,1030:154
10595,10117,10636,10610,1034,1182:153
10090,93,1164,10072,243,252:153
1115,1081,1082,1301,572,575:153
1093,242,1089,1088,1087,10098:153
10071,10123,10124,10405,10085,10627:153
85,84,92,10092,91,10064:153
1014,1070,10602,10603,10605,10624:152
129,136,10081,137,139,1042:152
234,71,10608,10606,10634,10597:152
10626,10080,10632,10594,10595,10117:152
10057,10056,5,1070,10612,181:152
176,10138,10139,10118,10105,10086:152
242,1089,1088,1087,1087,10098:152
588,589,590,591,591,590:152
10105,10086,10615,1014,1016,1015:152
107,142,145,143,1122,1171:152
1173,265,255,236,254,238:151
591,590,588,587,586,586:151
137,10081,136,579,149,1166:151
10093,10413,10094,10094,10413,10093:151
10413,10094,10094,10413,10093,10098:151
2,10005,1,93,93,108:151
10410,82,10073,1167,1167,10073:151
136,10081,137,139,1002,259:151
10132,67,257,10122,59,10104:151
274,10410,5,1014,1079,1077:151
1015,1016,1074,1074,10115,10077:151
1014,1016,1015,10004,1002,259:151
274,10410,5,1014,1014,274:151
1113,1111,124,1111,1112,124:151
10068,10126,151,10127,10091,97:151
1002,10004,1015,1016,1074,1077:150
138,1047,10125,10062,10144,1049:150
97,10066,102,10092,91,1056:150
1030,10058,1026,75,175,1019:150
581,149,136,10081,137,139:150
1035,1034,10610,10636,10611,181:150
10146,10145,1166,255,236,254:150
10097,10095,259,10013,10014,1173:150
10114,10408,10403,10403,253,1180:150
1084,145,142,144,142,145:150
263,259,227,227,259,263:150
10609,10606,72,10608,71,1181:149
10145,1166,1015,1016,1014,1070:149
10145,1166,149,579,1165,145:149
10632,10594,10625,10603,10600,10612:149
1018,10104,59,10122,10568,156:149
1078,1076,1075,1075,1076,1078:149
93,10090,10078,100,10066,97:149
10064,1056,91,91,1056,10064:149
1111,1112,124,124,572,573:148
10591,10082,10593,10080,10632,10594:148
1164,1,2,73,10614,10615:148
574,574,144,142,145,143:148
84,92,10099,10092,91,10064:148
270,10013,10014,1048,10107,138:148
255,236,151,10127,10091,97:148
1014,1016,1015,10568,10122,10104:148
1056,91,10092,10099,92,10127:148
1067,1068,1073,1016,1074,1077:148
144,142,145,143,1122,10135:148
73,1033,10128,10403,253,179:148
1015,1016,1014,10056,10057,1413:147
1414,2,10005,1,97,10091:147
10076,10077,1029,1074,1040,10414:147
1070,10612,10611,10636,10610,181:147
270,1173,156,10568,10122,59:147
1002,1001,579,149,10568,10122:147
1087,1088,1168,242,1088,10098:147
1088,1168,1089,259,1002,1001:147
1067,1066,10121,1066,1067,10133:147
10071,10070,10126,1018,10068,10104:147
10084,10127,10091,97,1164,2:147
253,10403,73,275,238,254:147
586,587,588,588,587,586:147
1015,1016,1074,1074,1016,1015:147
10621,10622,10624,10605,10603,10600:147
259,227,1177,1177,227,259:147
259,10013,10014,1173,1173,270:146
10071,10123,10124,171,10405,1025:146
10056,10057,10064,91,10092,10099:146
5,1014,1016,1015,170,10134:146
1115,1303,1302,1301,1301,124:146
1033,73,275,238,254,236:146
10123,10124,10405,1025,239,1414:146
1019,75,1026,175,10058,10085:146
275,254,238,236,255,10006:146
93,10090,93,93,108,115:146
1033,10128,10403,253,10638,1180:146
5,237,10080,10593,163,10082:146
10070,10126,10068,10104,10122,10568:146
10617,10595,10594,10632,10593,10626:146
10109,10110,138,1184,10013,10014:146
570,1115,1303,1302,1301,1301:146
10145,10133,1016,1016,1166,10145:145
1015,1074,1077,1079,1080,1078:145
263,226,95,94,1413,263:145
10627,1079,1077,1074,1016,1015:145
255,236,254,275,2,10072:145
101,103,1081,1082,1115,1301:145
10097,10095,230,10413,10093,10098:145
587,586,586,587,588,589:145
5,1014,1016,1015,149,579:145
10117,10595,10594,10632,10593,163:145
10403,253,10056,10057,1413,263:145
10124,10405,1028,1027,10076,10077:144
10637,10611,10636,10610,1034,1182:144
1080,1079,1077,1074,1015,149:144
93,10090,10078,100,10066,10131:144
88,139,137,10081,136,10084:144
97,10091,136,10081,137,10109:144
236,238,254,275,2,1107:143
1107,10005,1,93,108,115:143
10098,10093,10413,10094,10094,1169:143
1025,1028,1027,10076,10077,1029:143
10115,10077,10076,238,254,236:143
1079,1077,1074,1016,1016,1015:143
10078,10090,93,118,1413,263:143
84,92,1057,10099,10092,91:143
143,577,1165,579,149,1015:143
1030,10124,10123,264,171,10071:143
236,255,10006,10002,1173,270:142
10089,1034,10610,10636,10611,10612:142
232,10568,10122,59,10104,10068:142
234,10608,72,10606,10635,10089:142
574,575,573,572,1111,10582:142
1046,10110,10109,10109,10110,1046:142
1018,10104,59,10122,10568,1166:142
10145,1166,1015,1016,1014,1075:142
10123,10124,10405,171,1027,10076:142
10118,1079,1077,1074,1016,1015:142
2,10005,1,112,10053,1084:141
1077,1074,1016,1015,149,579:141
10122,59,10104,10068,1018,10126:141
231,10107,138,138,1048,1184:141
1074,1077,1079,1080,1014,5:141
10103,87,139,137,10081,136:141
1173,10013,10014,10013,10014,1173:141
10071,10123,10124,10405,10058,1026:141
1113,1111,124,10582,579,149:141
579,149,1015,1015,579,149:141
136,10081,137,10081,136,129:141
10424,1170,263,226,10057,10056:141
1036,255,236,254,238,275:140
1122,143,145,142,144,144:140
149,1015,1016,1014,1187,10007:140
88,139,137,10081,136,581:140
10100,260,10135,230,10095,10097:140
10082,10626,10403,253,1180,263:140
10603,10625,10595,181,10117,10087:139
1166,1015,1016,1014,5,274:139
1074,1016,1015,1166,10145,10146:139
10104,59,10122,10568,149,1165:139
10082,10626,10403,253,10056,10057:139
1414,2,10005,1,101,103:139
274,10410,5,1070,10612,181:139
10097,10095,229,10094,10413,10098:139
10107,138,10125,10062,10144,1049:139
10638,1180,53,10072,2,10140:139
1111,1112,124,126,1115,145:139
10068,10068,10104,59,10122,10568:139
579,149,10568,257,67,10132:139
237,10088,10130,73,240,10140:139
1173,10013,10014,231,10107,138:138
1035,1034,10610,10636,10611,10612:138
127,1415,138,122,138,127:138
102,91,10064,10078,10090,93:138
10084,10127,10091,97,1164,1107:138
104,106,112,10053,1084,143:138
10123,10124,171,10405,1025,1028:138
579,149,10006,255,236,69:138
230,10096,10096,230,10095,10097:138
579,149,255,236,254,69:138
136,10081,137,139,87,10062:137
10408,10114,10071,10071,10114,10408:137
1115,1303,1302,1082,1081,10091:137
116,94,10064,1056,91,10092:137
10410,5,10142,1014,1016,1015:137
10637,10612,1070,5,181,274:137
1115,1115,1303,1302,1301,143:137
1413,263,259,10013,10014,1173:137
263,268,1122,143,145,145:137
119,1042,139,137,10081,136:137
5,237,10088,10130,73,275:136
10057,10056,5,5,1187,10007:136
10109,10110,1047,138,10107,1184:136
274,10410,5,10142,1014,1016:136
1015,149,581,136,10081,137:136
1165,579,149,1015,1016,1074:136
10109,1046,1047,138,10107,1184:136
1115,1081,1301,572,573,574:136
95,94,100,97,10131,1036:136
151,10068,10126,160,10070,173:136
574,1115,1303,1302,1082,1081:135
10145,10013,10014,259,10095,10097:135
1033,10128,10403,253,179,1180:135
270,1173,1173,10013,10014,259:135
10082,10080,10117,10087,71,1181:135
228,10618,10606,72,10608,1181:135
1111,1112,124,126,1115,143:135
1005,1006,1007,1002,259,242:135
10115,10077,10076,146,1024,52:135
1014,1016,1015,10568,10122,59:135
176,10138,10139,10139,10138,176:134
275,254,236,255,1166,10145:134
10104,59,10122,10568,1015,1073:134
10080,1014,1016,1015,1166,10145:134
1014,5,253,10403,253,1180:134
10079,10091,136,10081,137,139:134
10099,10092,91,1056,10064,10078:134
10091,10066,102,10099,102,10066:134
143,145,142,144,10057,10056:134
581,149,10568,10122,59,10104:134
149,255,236,238,254,275:134
1073,1068,1067,1066,10121,68:133
1029,10077,10076,10140,10118,10105:133
239,73,1033,10128,10403,253:133
263,226,10057,10056,5,1070:133
10033,10033,10033,10033,10033,10033:133
247,253,10403,252,1187,10007:133
274,10410,1014,1016,1015,1166:133
181,10612,10611,10636,10610,1182:133
1115,1082,1301,573,575,574:133
270,1173,265,255,236,254:133
1016,1015,579,149,1165,1171:133
1415,138,122,138,10107,127:133
76,1024,10123,264,171,10071:133
10013,10014,1002,1001,1165,1115:132
10141,138,10107,1048,1184,259:132
10603,10625,181,10595,10117,10087:132
10080,10632,10594,10625,10603,10600:132
1107,10072,243,252,10073,1167:132
1077,1074,1073,1068,1067,1066:132
10123,10124,171,10405,10085,1030:132
10064,91,10092,10099,1057,1055:132
1180,253,10403,73,240,1028:132
272,227,227,10013,10014,270:131
10627,275,254,236,255,10006:131
84,92,1055,1057,10099,10092:131
91,10092,10099,1055,92,84:131
10107,138,138,10107,1048,1184:131
1004,1005,1006,1005,1004,1003:131
85,84,92,1057,10092,91:131
1122,143,577,1165,579,149:131
229,10094,10413,10093,10098,574:131
226,10057,10056,10403,73,240:131
100,10066,10131,138,1048,1184:131
1115,1303,1302,1301,1115,143:131
10145,1166,1015,1016,1014,10637:131
10413,10094,10094,230,10095,10097:131
574,574,574,574,574,574:130
1002,1001,579,149,10006,255:130
10146,10145,1166,10568,10122,10104:130
