143,145,142,144,95:324
1107,10005,1,10078,100:324
10099,102,10066,97,1413:324
1415,10113,1043,10110,10109:323
110,111,1084,145,1171:323
268,1165,579,149,10133:323
10099,1057,92,84,85:323
1114,1083,1121,11,9:322
268,1114,1083,1121,11:322
10134,170,1166,10145,10146:322
1077,1074,1016,1073,1068:322
1164,1,10072,243,1180:322
1002,259,242,1089,1088:322
10013,10014,10013,10014,270:322
227,259,242,1088,10098:322
2,10005,1,101,1062:321
1414,10118,10105,10086,1033:321
5,237,10088,10130,73:321
1046,10109,120,119,87:321
5,1014,1016,1015,10133:320
170,10568,10122,59,10104:320
10076,10077,1074,1016,1015:320
10084,10127,10091,97,1164:319
10114,10408,10403,10403,253:319
10064,91,10092,10099,10066:319
10068,10126,160,10070,172:318
586,587,588,587,586:317
255,236,254,238,10075:317
227,259,242,1088,1087:317
1070,10602,10603,10605,10624:317
10072,243,252,10007,1187:317
95,116,104,106,112:317
10409,10409,10409,10409,10409:317
97,10091,579,149,1015:317
10013,10014,259,242,1089:317
1001,1002,259,10095,10097:317
10133,79,78,10116,1414:316
10057,10056,247,10056,10057:316
1015,1014,5,1187,10007:316
149,1015,1016,1014,1072:316
1180,53,10072,2,266:315
10109,10110,1043,10113,1415:314
10109,1046,138,10107,10111:314
10097,10097,10095,230,10096:314
10405,10085,1030,10406,10128:314
275,238,254,236,10006:313
136,137,139,1042,87:313
259,227,227,259,242:313
1066,1067,1068,1073,1016:313
242,1088,1087,10098,10093:312
1093,1092,242,1088,10098:312
1165,10100,260,10424,1170:311
10088,10602,10603,10605,10624:311
85,84,92,1057,10099:311
5,1014,1016,1015,1023:311
143,145,142,145,143:310
10568,10122,59,10122,10568:310
143,1122,1171,263,1180:310
1015,1016,1014,5,53:310
1025,254,236,255,149:310
1021,68,10121,1066,1067:310
268,1165,1002,10013,10014:309
1171,259,10013,10014,270:309
226,95,116,116,1413:309
119,139,137,10081,136:308
1074,1040,79,78,1414:308
10133,1023,1022,1023,10133:308
234,71,10608,10608,1181:307
1164,2,10139,10138,176:306
1016,1014,5,1187,10007:306
1014,1016,1015,1165,1171:305
10013,10014,259,267,1170:305
5,1014,1016,1015,170:305
10614,10615,10616,1072,1182:305
1080,1077,1074,1016,1015:305
10403,10403,253,1180,263:305
586,588,589,588,586:304
145,142,144,1115,1301:304
10109,10110,138,10107,10111:304
93,10090,10078,1056,91:304
10103,1041,10129,1053,10106:304
265,1015,1016,1014,5:304
1006,1007,1002,10013,10014:303
263,1180,253,10403,10626:303
73,10128,10403,10403,253:303
1115,1082,1301,572,573:303
10617,10595,10594,10632,10593:303
10084,10127,10091,97,116:303
1114,1113,1111,1121,124:303
1167,10073,5,1014,1015:302
61,59,10122,10568,156:301
65,10017,67,10132,10006:301
239,239,2,10005,1:301
231,1048,10107,138,10141:301
1025,254,238,236,255:300
10123,10124,10405,1028,10076:300
574,575,573,572,570:300
10409,247,82,10073,1167:300
10135,10424,1170,267,10424:300
10006,255,236,238,254:300
136,10081,137,139,10109:299
1025,238,254,255,10006:299
10136,129,10127,10091,97:299
1171,263,226,10057,10056:299
1049,10144,10062,10125,10113:299
1415,138,122,138,1415:299
259,248,10129,1041,10103:299
1056,91,1057,1055,92:299
10066,102,91,1056,10064:298
10125,138,10107,1048,1184:298
10099,1057,1055,92,84:298
10073,1167,1187,1187,10007:298
242,1088,1087,1088,1168:298
248,10129,10103,133,87:298
5,10595,10117,10087,10613:298
1092,242,1088,1087,1087:298
1015,1016,5,1187,10007:297
10069,10404,236,254,238:297
10071,10123,10124,10405,1028:297
1164,1,2,2,10627:297
143,577,1115,1082,1081:297
10084,10127,10091,97,101:297
1303,1302,1301,1115,1081:297
143,1165,1002,10013,10014:297
1066,1067,1068,1073,1014:297
1093,1089,242,1088,10098:296
10110,10109,10109,10110,1046:296
1111,1112,124,124,571:296
1034,10610,10636,10611,181:296
1165,579,149,1015,1073:295
101,103,1113,1111,124:295
10134,1104,170,1166,1166:295
1048,10107,138,10110,10109:295
10082,10626,252,1187,10007:295
226,1164,1,2,10627:294
10146,10145,1166,1015,1073:294
97,10091,10081,137,139:294
110,95,110,261,1171:294
119,10143,120,10110,1046:294
10146,10145,1166,1015,1014:294
78,1077,1074,1016,1015:294
168,169,10104,10122,10568:294
10625,10603,10600,10612,10637:293
1015,1016,1014,1016,1015:293
92,10099,10092,91,1056:293
10098,10093,10413,10135,10100:293
2,10005,1,97,10079:293
10404,10069,10120,10119,10119:292
1070,10615,10086,10105,10118:292
10133,1015,1016,1014,274:292
10123,10124,10405,1027,10076:291
1115,1115,1302,1301,1301:291
10097,10095,230,10096,10096:291
87,119,120,86,122:291
275,254,236,255,149:290
10612,10611,10636,10610,181:290
10612,10611,10636,181,10610:290
101,103,1115,1081,1301:290
136,10081,137,139,88:290
1164,243,253,10638,1180:290
10080,10632,10594,10625,10603:290
255,236,238,254,239:289
10403,253,10056,10057,1413:289
1414,1414,10013,10014,259:289
1168,259,1002,1007,1006:288
1029,10077,10076,146,1024:287
143,145,142,144,116:287
10013,10014,259,267,10424:287
1303,1302,1301,1301,1082:286
112,10053,143,1122,1171:286
10134,1173,10013,10014,259:285
1180,253,10403,10626,10080:285
253,10403,253,10056,10057:285
1414,1414,2,10005,1:285
232,170,10134,265,10002:284
10057,10056,5,1014,1079:284
1049,10144,10062,10125,1043:284
100,93,93,108,115:284
579,149,257,67,10132:284
1115,1081,1082,1301,572:283
230,10095,10097,10097,10095:283
1414,1039,10414,1074,1074:283
272,1002,1001,10136,129:283
145,1084,145,142,144:283
10612,10611,10610,1034,1182:282
1108,10635,10089,1034,10610:282
1048,231,10107,138,10109:282
10622,10623,10624,10605,10603:282
1166,255,236,254,238:282
143,145,145,142,144:281
10109,10110,1046,10125,10062:281
10107,138,10125,10062,10144:281
10126,10068,10104,10122,10568:281
229,10094,10413,10413,10094:281
1005,1006,1007,1002,272:281
263,226,10057,10056,5:281
1014,1016,1015,1166,10146:281
259,1002,10004,1015,1016:280
87,119,10143,120,122:280
10071,10114,10408,10403,253:280
226,10057,10056,1107,2:280
10068,1018,160,10070,10071:279
10073,1167,1167,10073,82:279
10638,1180,253,10403,73:279
10100,578,10100,260,10135:279
10403,53,10072,10005,1:279
10624,10605,10603,10605,10624:279
1113,1111,124,10582,1002:279
1092,242,1089,1087,10098:279
1164,1,2,10627,1028:279
149,136,10081,137,139:279
1187,5,237,10088,10130:278
1074,1040,79,78,10116:278
10144,10062,10125,138,10107:278
1166,1015,1016,1014,181:278
10635,10089,1034,10610,10636:278
1015,1016,1074,1040,10414:277
1015,1016,1014,1070,1069:277
1301,572,573,575,574:277
254,236,255,579,149:277
10136,129,10084,10127,10091:277
143,145,142,144,94:277
69,10075,75,1026,175:276
1414,10118,10105,10086,10128:276
10568,10122,10104,64,168:276
10616,1075,1076,1078,1414:276
254,275,2,10005,1:276
1072,1075,1076,1078,1414:276
149,1015,1016,1014,181:276
10126,1018,10068,10104,60:275
10117,10087,72,71,1181:275
10097,10095,230,10096,10093:275
1180,253,10403,10130,10088:274
1111,1112,124,124,1111:274
233,10134,1104,170,1166:274
10130,73,2,10005,1:274
1115,1302,1301,1301,1115:274
275,238,254,255,10006:272
95,97,91,1056,91:272
1111,1002,10013,10014,270:272
267,10424,10424,10424,1170:272
10638,1180,247,1180,10638:272
10144,10062,10125,138,1184:272
151,10127,10091,97,112:272
129,10136,10136,10136,129:271
1015,1111,1112,124,126:271
10076,10077,1029,1074,1015:271
78,1074,10115,10077,10076:271
10633,10117,10595,10594,10632:270
574,575,573,571,570:270
10109,10110,1046,138,10111:269
1069,1070,10612,10611,181:269
1015,1016,1014,5,252:269
10624,10605,10603,10602,274:268
1414,1078,1076,1075,1072:268
274,10410,5,1016,1015:268
268,1122,143,111,110:268
1016,1015,10568,10122,10104:268
10410,5,1014,1079,1080:268
107,142,145,143,1122:267
1001,1006,10144,10062,10125:267
149,1111,1112,124,126:267
1180,10403,253,73,240:267
73,10130,10088,179,5:267
10091,579,149,1166,10145:267
263,1180,10403,73,240:267
5,10629,10615,10086,10105:267
170,1015,1016,1014,5:267
1115,1303,1302,1301,1121:267
1414,2,10005,1,107:266
255,236,254,1025,239:266
268,1115,1082,1081,103:265
10145,1166,149,1165,145:265
10013,10014,1002,1001,10136:265
261,10100,260,10424,1170:265
10096,10096,230,10095,10097:265
10098,1115,1303,1302,1301:265
1077,1074,1016,1016,1015:265
10127,10091,97,1164,1:264
151,10068,10126,160,10070:264
136,10081,10081,137,139:264
10091,10066,102,10092,91:264
270,10013,10014,259,229:264
1413,263,268,10100,260:264
1415,138,122,138,127:264
10134,170,1015,1016,1014:264
231,10107,138,10110,122:264
227,10013,10014,270,270:263
97,10066,102,102,10066:263
1074,1074,1074,1016,1015:263
10146,10145,1166,255,236:263
5,1014,1016,1015,10145:263
10137,1111,1112,124,126:262
10072,253,243,1180,10638:262
1001,1002,259,1091,1085:262
10616,1072,1014,1016,1015:262
10104,59,10122,10568,1023:262
267,10424,10424,1170,10101:261
143,10100,260,10135,1097:261
1015,1016,10118,10105,10086:261
10620,10621,10622,10624,10605:261
93,10090,10078,100,99:261
1104,170,1166,10145,10146:260
1074,1016,1016,1014,5:260
582,520,136,10081,137:260
236,238,254,275,73:260
1115,1303,1302,1301,1113:260
1180,253,10403,252,5:260
10109,10110,138,1048,1184:259
570,1115,1303,1302,1301:259
1067,1068,1073,1074,1077:259
10634,10609,72,10608,1181:259
10100,260,10135,1097,10096:259
234,71,1014,1016,1015:259
97,98,100,10066,10131:259
97,10066,102,10066,97:258
10057,10056,10071,10070,173:258
1070,1014,1016,1015,149:258
10087,10117,10595,10625,10602:258
53,10072,10072,10005,1:258
1167,10073,252,10626,10108:258
1164,1,2,275,10075:258
151,1111,1112,124,124:257
1016,1014,5,10056,10057:257
136,10081,137,137,10081:256
1016,1016,1015,1166,10145:256
1115,1165,1301,572,573:256
1184,10013,10014,270,270:256
259,1089,242,1088,10098:256
1002,1001,1165,1171,263:256
10637,1075,1076,1078,1414:256
263,226,10057,10056,10071:256
230,1090,10413,10093,10098:256
104,106,112,10053,111:256
1014,1016,1015,10109,10110:255
10145,1166,10568,10122,10104:255
579,149,10006,255,1021:255
1413,263,268,1122,143:255
160,10070,2,10005,1:255
10595,10594,10632,10593,163:254
10638,1180,253,73,240:254
1088,1168,259,1002,1001:254
1077,1079,1080,1014,5:254
10103,1041,10129,248,259:254
10113,138,10107,1048,1184:254
10057,10056,247,10638,1180:254
69,10075,75,1019,57:254
10072,253,243,10638,1180:253
578,143,145,142,144:253
272,1002,1001,1165,143:253
272,1002,1001,1165,1171:253
259,248,10129,1053,10106:253
1169,263,226,10057,10056:253
1076,1075,1014,1016,1015:252
10077,1029,1074,1016,1015:252
97,91,1056,91,10092:252
1037,10005,1,97,10091:252
170,1015,1016,1074,1077:252
10068,1018,10126,160,172:252
10093,10413,10094,230,10095:251
1093,1089,242,1088,1087:251
138,1048,1184,10013,10014:251
1415,10113,10125,10062,10144:251
100,99,98,101,103:251
1093,1092,242,1088,1087:251
1115,1302,1301,1301,1082:250
1022,1023,1066,10121,68:250
1111,1112,10581,124,124:249
252,253,10056,10057,1413:249
1006,1007,1008,1010,1002:249
274,10410,10142,10142,274:249
10064,10078,10090,93,118:249
121,1046,138,10107,1184:249
10133,1015,1016,1074,1077:248
1092,1089,1088,1087,10098:248
10638,1180,182,10056,10057:248
1111,1112,124,126,1113:248
234,10608,72,10606,10635:248
591,590,588,586,586:248
10597,10633,10117,10595,10594:248
1123,10097,10095,230,10096:247
91,10092,10099,92,84:246
10605,10624,10636,10610,1034:246
5,1014,1016,1015,1015:246
1001,1165,1171,263,10638:246
160,10070,10071,10056,10057:246
268,1165,579,149,232:246
234,71,10608,10606,10635:246
270,10014,1002,1001,1165:246
1014,5,10056,10057,1413:246
73,1033,10128,179,252:246
1036,255,236,254,238:246
10013,10014,259,226,1413:245
5,10056,10057,1413,263:245
10568,10122,59,10104,169:245
242,1089,1088,1087,1087:245
1079,1080,1078,1076,1075:244
101,1113,103,1111,124:244
1077,1016,1015,1166,10145:244
10136,129,129,10136,10136:244
85,84,10127,10091,97:244
1015,1016,1074,10115,10077:243
1166,1015,1016,1014,274:243
10568,10568,10122,59,10104:243
10084,10127,10091,97,97:243
10638,1180,10403,10626,10406:243
1187,10597,10633,10087,10613:243
588,586,586,587,588:243
1016,1014,5,10073,1167:243
97,1164,10072,243,252:243
1022,1023,10133,1023,1022:243
236,254,238,275,2:242
10071,10070,10126,172,172:242
1074,1077,2,10005,1:242
10080,10117,10087,71,1181:242
10095,10097,10097,10095,230:242
268,1165,149,1166,10145:241
10110,10109,137,10081,136:241
1092,259,10013,10014,270:241
267,10424,10413,10093,10098:241
10414,1077,1079,1080,1014:241
10637,10612,10603,10602,1069:241
10145,232,232,1166,10145:241
1166,149,10084,10127,10091:241
97,10091,579,149,10133:240
10092,10099,1057,1055,92:240
1021,10121,1066,1067,10133:240
1115,1303,1302,1301,124:240
259,1002,1001,1165,145:240
10623,10622,10621,10620,1035:239
1165,149,1015,1016,1014:238
137,10081,10084,10127,10091:238
10131,10084,10127,10091,97:238
10094,1169,259,10013,10014:238
1092,1089,242,1168,1089:238
575,573,572,1303,1302:238
10107,1048,1184,10013,10014:238
10596,10117,10595,10594,10632:238
259,10013,10014,1173,1173:237
143,145,142,144,145:237
254,238,236,255,10006:237
176,1029,1074,1016,1015:237
10081,136,581,584,582:237
1167,1167,10073,10056,10057:237
254,236,255,10006,1036:237
1043,10125,10062,10144,1049:237
61,59,10122,10568,1166:237
255,236,238,254,146:236
574,575,572,1303,1302:236
10131,149,1015,1016,1014:236
1074,1016,1015,1002,259:236
1115,1303,1302,1115,1301:236
10123,10124,10405,1028,1027:236
1002,1001,1111,1112,1113:236
229,10094,10413,10093,10093:236
82,5,1014,1016,1015:235
10068,1018,10126,160,173:235
10097,10095,230,10096,574:235
10637,10612,1070,181,274:235
10109,1046,138,1048,1184:235
143,10100,260,10135,10096:235
10070,10126,1018,172,172:235
1122,143,145,145,143:235
1103,61,59,10122,10568:235
239,2,10005,1,93:235
10115,10077,10076,238,254:234
10070,10126,1018,10068,10104:234
1036,10131,97,91,1056:234
10104,10122,10568,1166,10145:234
5,10615,10086,10105,10118:234
10145,1166,1015,1068,10120:234
263,226,1164,2,10627:234
1067,1066,10121,68,1021:233
1091,259,10013,10014,270:233
230,10094,10413,10093,10098:233
253,10403,252,10007,1187:233
10627,275,254,236,255:233
1023,10133,10133,1023,1022:233
10145,1015,1016,1014,5:232
582,10084,10127,10091,97:232
1164,1,2,10627,10140:232
10620,10606,10608,71,1181:232
228,10620,10621,10622,10623:232
1057,10092,91,1056,10064:231
10136,10136,129,129,10136:231
236,254,238,1025,239:231
10100,260,10135,10100,578:231
1115,1081,1082,143,1122:231
1122,143,1115,1082,1081:231
10068,10126,160,10070,173:231
1015,1016,5,10073,1167:231
5,253,10403,253,1180:230
10146,10145,1015,1016,1014:230
263,268,1171,263,10638:230
579,149,1015,1016,10115:230
149,579,1165,1115,1301:230
1165,1002,10013,10014,1173:229
259,227,227,227,259:229
579,149,1015,1016,1414:229
143,1165,579,149,1015:228
10093,10413,230,10095,10097:228
10603,10602,1069,237,10088:228
91,1056,10064,10057,10056:228
73,10128,10403,253,179:228
95,94,10057,10056,247:228
137,136,10084,10127,10091:228
85,84,92,1055,1057:228
136,10081,137,139,1002:227
232,1166,10013,10014,259:227
1107,10072,243,252,1187:227
119,120,120,119,87:227
10075,275,2,10005,1:227
1014,1016,1015,10109,1046:227
149,1015,1016,1074,1074:227
1164,1,2,10628,10627:227
234,71,10608,10619,10620:227
255,236,254,146,1024:226
1015,1015,1016,1014,5:226
274,10410,82,82,274:226
1014,10636,10610,1034,10089:226
10632,10594,10625,10603,10600:226
93,10078,10078,10090,93:226
75,1019,166,1103,56:226
10602,10603,10605,10624,10623:225
1025,238,236,255,10006:225
226,1164,1,2,266:225
136,10081,137,139,1036:225
10057,10056,247,1180,10638:225
1166,149,136,10081,137:225
10006,255,236,254,275:225
1167,10073,5,1014,1079:225
1015,149,10084,10127,10091:224
255,255,236,254,69:224
10123,10124,171,10630,10627:224
10123,10124,10405,238,254:224
1414,10139,10139,10138,176:224
265,255,236,254,69:224
10145,1166,1015,1016,10115:224
137,10081,136,10084,151:224
5,1016,1015,1166,10145:224
267,10424,10413,10094,1169:224
582,581,579,149,1166:223
1014,1016,1015,149,581:223
10637,1014,1016,1015,149:223
1414,1039,10414,10414,1414:223
10093,10413,10094,10094,10413:223
574,575,573,1303,1302:223
10133,579,149,1165,1171:223
270,1173,265,255,236:223
10100,260,10424,1170,10101:223
10568,10122,59,10104,168:222
253,10056,10057,1413,263:222
138,1047,10125,10062,10144:222
136,10081,137,10109,1046:222
1414,1039,78,1077,1074:222
10631,10598,10599,1030,10627:222
1033,10128,10403,10403,253:222
145,143,1122,1171,263:222
10424,1170,10101,267,10424:222
263,268,1165,579,149:222
574,575,572,571,570:221
1164,253,243,10638,1180:221
10413,10094,10094,10413,10098:221
99,93,93,108,115:221
10133,1015,1016,1014,181:221
255,236,238,254,10075:221
104,106,112,10053,143:221
275,238,236,255,10006:220
10128,179,10403,253,1180:220
10638,1180,10409,10056,10057:220
10146,10145,1166,149,10131:220
10623,10622,10621,10620,10619:220
10135,10424,1170,263,226:220
10133,1023,1022,1036,10002:220
10081,136,579,149,1166:220
230,259,10013,10014,270:220
10006,255,236,254,69:219
1048,10107,138,1046,10109:219
10145,1015,1016,1074,1077:219
234,10608,72,10606,10620:218
10117,10595,10594,10632,10080:218
137,136,136,10081,137:218
10594,10632,10080,10593,10108:218
10624,10605,10602,1069,237:218
10057,10056,10403,10626,10406:218
1164,1,2,266,10082:218
1002,1001,10127,10091,97:218
10057,10056,10056,10057,1413:218
231,10107,138,1046,10110:217
226,97,136,10081,137:217
136,10081,137,139,122:217
236,61,59,10122,10568:217
10131,136,10081,137,139:217
10056,10057,1413,263,268:217
1015,149,1115,1165,1301:217
10094,10094,230,10095,10097:217
1122,143,1165,579,149:217
133,139,137,10081,136:217
229,10094,10094,10413,10093:216
10133,1015,1016,1014,1072:216
10119,1073,1015,1023,1022:215
10108,10403,10403,253,1180:215
10098,10096,230,10095,10097:215
10131,149,1166,10145,10146:215
10127,10091,97,1164,2:215
1166,1015,1016,1014,1072:214
10635,10089,10610,10636,10611:214
275,238,254,254,69:214
574,1087,1088,1168,1089:214
1005,1004,1003,1001,1165:214
10013,10014,227,227,10014:214
255,255,236,254,275:214
1414,2,10005,1,112:214
1164,1,2,1414,1414:213
10616,1072,1075,1076,1414:213
10145,1166,149,1165,143:213
1168,227,227,259,242:213
144,142,145,143,10135:213
10107,1184,10013,10014,270:213
10410,10602,10603,10605,10624:213
145,143,143,145,142:212
268,1165,579,149,10006:212
10122,10568,156,1173,270:212
10109,1046,1043,10113,1415:212
10413,10094,10094,10094,10413:212
268,1165,1001,1165,1171:212
92,1055,1057,10092,91:212
1033,73,275,238,254:212
10105,10086,10615,1070,5:212
1019,166,1103,56,10132:212
10090,93,1164,2,10627:211
1019,75,166,1026,175:211
234,10608,72,10619,10620:211
10057,10056,5,1187,10007:211
10602,1069,237,10088,10130:211
1023,10133,1029,10077,10076:211
69,66,10077,10138,10139:211
143,145,142,144,1115:211
10013,10014,259,1186,1096:211
229,10094,10094,10413,10098:211
10629,10615,1033,73,240:210
274,10410,10142,1187,10007:210
10405,10124,10123,171,10071:210
10117,10624,10605,10603,10600:210
10099,1055,92,84,85:210
10115,10077,10076,146,1024:210
10104,59,10122,10568,170:209
268,1122,143,145,1171:209
1020,1019,166,75,1026:209
143,145,142,144,1171:209
10144,10062,10125,138,10111:209
10637,10612,10603,10602,237:209
10087,10633,10597,1187,10007:209
10114,10408,10403,253,1180:209
1014,1016,1015,255,56:209
1015,1074,1074,10115,10077:209
1056,91,10092,10099,92:209
10135,10100,10100,260,10135:209
581,579,149,10006,255:209
1187,1014,1016,1015,149:209
10128,10403,53,10072,1107:208
255,255,236,238,254:208
10013,10014,1173,1173,270:208
10627,1016,1015,1166,10145:208
10071,10114,10408,10073,1167:208
10071,10114,10408,10005,1:208
93,10090,10078,100,98:208
10093,10413,10135,10100,578:208
